matrix,rank,eigenvalue
QSVC BD-KDD,354,0.9396906154358227
QSVC BD-KDD,355,0.9379994629383988
QSVC BD-KDD,356,0.9360053658316341
QSVC BD-KDD,357,0.9331870280781127
QSVC BD-KDD,358,0.9282631374306092
QSVC BD-KDD,359,0.9255110996597408
QSVC BD-KDD,360,0.9237229178566287
QSVC BD-KDD,361,0.9167318498472661
QSVC BD-KDD,362,0.9151445884267316
QSVC BD-KDD,363,0.9140326101269399
QSVC BD-KDD,364,0.913210715784769
QSVC BD-KDD,365,0.9085414683977789
QSVC BD-KDD,366,0.9055040213893059
QSVC BD-KDD,367,0.9036186959519512
QSVC BD-KDD,368,0.9005567308843148
QSVC BD-KDD,369,0.8986102504277884
QSVC BD-KDD,370,0.8940616916499753
QSVC BD-KDD,371,0.8932807689879999
QSVC BD-KDD,372,0.8887327962764167
QSVC BD-KDD,373,0.8846896687034657
QSVC BD-KDD,374,0.8811519255288649
QSVC BD-KDD,375,0.8797106863020056
QSVC BD-KDD,376,0.8779083232145066
QSVC BD-KDD,377,0.8759434287013484
QSVC BD-KDD,378,0.8732543438158547
QSVC BD-KDD,379,0.8721741767929345
QSVC BD-KDD,380,0.871201106600175
QSVC BD-KDD,381,0.8671128610944816
QSVC BD-KDD,382,0.8605525240289362
QSVC BD-KDD,383,0.8594043716453612
QSVC BD-KDD,384,0.8569323807991185
QSVC BD-KDD,385,0.8544338597029293
QSVC BD-KDD,386,0.8517561535551856
QSVC BD-KDD,387,0.8492846036457614
QSVC BD-KDD,388,0.8471610409441658
QSVC BD-KDD,389,0.8439163442303953
QSVC BD-KDD,390,0.8405775377417424
QSVC BD-KDD,391,0.836702136648744
QSVC BD-KDD,392,0.8362406398047274
QSVC BD-KDD,393,0.8328714612668956
QSVC BD-KDD,394,0.8313555933353273
QSVC BD-KDD,395,0.8270740261887146
QSVC BD-KDD,396,0.8247246079074279
QSVC BD-KDD,397,0.8203177181680069
QSVC BD-KDD,398,0.8194251911833788
QSVC BD-KDD,399,0.816934103311692
QSVC BD-KDD,400,0.8152010804528096
QSVC BD-KDD,401,0.8131501703778886
QSVC BD-KDD,402,0.8105423369770157
QSVC BD-KDD,403,0.8101889804619908
QSVC BD-KDD,404,0.8038655706243489
QSVC BD-KDD,405,0.8019372291363759
QSVC BD-KDD,406,0.7983898597655961
QSVC BD-KDD,407,0.7937170985515176
QSVC BD-KDD,408,0.7924777458576455
QSVC BD-KDD,409,0.7903178010063518
QSVC BD-KDD,410,0.7891249785425513
QSVC BD-KDD,411,0.7879683117945282
QSVC BD-KDD,412,0.7852625506720479
QSVC BD-KDD,413,0.7828767385222932
QSVC BD-KDD,414,0.782097767533175
QSVC BD-KDD,415,0.779060742838408
QSVC BD-KDD,416,0.7741592213594466
QSVC BD-KDD,417,0.7716890906104328
QSVC BD-KDD,418,0.76905781086709
QSVC BD-KDD,419,0.7678343674074736
QSVC BD-KDD,420,0.7648349280393297
QSVC BD-KDD,421,0.7604900914973985
QSVC BD-KDD,422,0.7584431241942825
QSVC BD-KDD,423,0.7556998620371866
QSVC BD-KDD,424,0.7543329483199216
QSVC BD-KDD,425,0.750708735718133
QSVC BD-KDD,426,0.7486568530220588
QSVC BD-KDD,427,0.7467864332537739
QSVC BD-KDD,428,0.7457337410210179
QSVC BD-KDD,429,0.7432763229414981
QSVC BD-KDD,430,0.7406445032139685
QSVC BD-KDD,431,0.7387670178848307
QSVC BD-KDD,432,0.7348555280455402
QSVC BD-KDD,433,0.7329938626960413
QSVC BD-KDD,434,0.7283257624429678
QSVC BD-KDD,435,0.7234398674887913
QSVC BD-KDD,436,0.7228424124411877
QSVC BD-KDD,437,0.718998076948736
QSVC BD-KDD,438,0.7160061776090026
QSVC BD-KDD,439,0.7138974507007507
QSVC BD-KDD,440,0.7123390869766162
QSVC BD-KDD,441,0.710559335177955
QSVC BD-KDD,442,0.7092542163429449
QSVC BD-KDD,443,0.7066588966965023
QSVC BD-KDD,444,0.704833898091438
QSVC BD-KDD,445,0.701997690495486
QSVC BD-KDD,446,0.698154165416266
QSVC BD-KDD,447,0.6954266311347849
QSVC BD-KDD,448,0.6940561553298935
QSVC BD-KDD,449,0.6907638722689374
QSVC BD-KDD,450,0.6904156119535229
QSVC BD-KDD,451,0.6869782618204688
QSVC BD-KDD,452,0.6834154743660762
QSVC BD-KDD,453,0.6821896119653906
QSVC BD-KDD,454,0.6797276828550642
QSVC BD-KDD,455,0.6778337261446981
QSVC BD-KDD,456,0.6768909176413342
QSVC BD-KDD,457,0.6744567956117313
QSVC BD-KDD,458,0.6715763318417397
QSVC BD-KDD,459,0.6707099335509183
QSVC BD-KDD,460,0.6696687363929515
QSVC BD-KDD,461,0.6681557139037959
QSVC BD-KDD,462,0.6659680448844565
QSVC BD-KDD,463,0.6630069207185766
QSVC BD-KDD,464,0.6612152675157553
QSVC BD-KDD,465,0.6579120807490125
QSVC BD-KDD,466,0.6550793032813454
QSVC BD-KDD,467,0.6533657314006621
QSVC BD-KDD,468,0.6510523269790014
QSVC BD-KDD,469,0.6501234432580628
QSVC BD-KDD,470,0.6463771106454855
QSVC BD-KDD,471,0.6432004295513524
QSVC BD-KDD,472,0.6413054152473353
QSVC BD-KDD,473,0.6401205834749314
QSVC BD-KDD,474,0.6378722227555896
QSVC BD-KDD,475,0.6359110367683403
QSVC BD-KDD,476,0.6327639323887886
QSVC BD-KDD,477,0.6315209165446478
QSVC BD-KDD,478,0.6299678357682676
QSVC BD-KDD,479,0.626675127144781
QSVC BD-KDD,480,0.6237849594546034
QSVC BD-KDD,481,0.62178727134279
QSVC BD-KDD,482,0.6197099343901117
QSVC BD-KDD,483,0.618278075428398
QSVC BD-KDD,484,0.611984409363292
QSVC BD-KDD,485,0.6101302992082164
QSVC BD-KDD,486,0.6089180566022323
QSVC BD-KDD,487,0.6078281941131554
QSVC BD-KDD,488,0.6035828216846449
QSVC BD-KDD,489,0.6032945243741082
QSVC BD-KDD,490,0.6007748038379234
QSVC BD-KDD,491,0.5985208698832051
QSVC BD-KDD,492,0.5963599456703975
QSVC BD-KDD,493,0.5938052265943361
QSVC BD-KDD,494,0.5897682877509277
QSVC BD-KDD,495,0.5882274175239502
QSVC BD-KDD,496,0.5875487509976921
QSVC BD-KDD,497,0.5831346028989005
QSVC BD-KDD,498,0.5815405159596437
QSVC BD-KDD,499,0.5806279060505187
QSVC BD-KDD,500,0.5797984645395827
QSVC BD-KDD,501,0.5783620915581812
QSVC BD-KDD,502,0.5763750883777619
QSVC BD-KDD,503,0.5711488406143815
QSVC BD-KDD,504,0.569245270286013
QSVC BD-KDD,505,0.5690743708702081
QSVC BD-KDD,506,0.5655218563520465
QSVC BD-KDD,507,0.5620482997836977
QSVC BD-KDD,508,0.5593295449313223
QSVC BD-KDD,509,0.557931417348391
QSVC BD-KDD,510,0.5545149404713682
QSVC BD-KDD,511,0.5536319606116228
QSVC BD-KDD,512,0.5503037374228196
QSVC BD-KDD,513,0.5488840361898485
QSVC BD-KDD,514,0.5470011671775805
QSVC BD-KDD,515,0.5432160810347757
QSVC BD-KDD,516,0.5419667651513048
QSVC BD-KDD,517,0.540276604247349
QSVC BD-KDD,518,0.538205073333817
QSVC BD-KDD,519,0.5373927866203784
QSVC BD-KDD,520,0.5347646178651176
QSVC BD-KDD,521,0.5340987524634427
QSVC BD-KDD,522,0.5324475692310567
QSVC BD-KDD,523,0.5278851782225216
QSVC BD-KDD,524,0.5274908146849362
QSVC BD-KDD,525,0.5237113106724375
QSVC BD-KDD,526,0.5212871476319744
QSVC BD-KDD,527,0.519322565207392
QSVC BD-KDD,528,0.5172489911708379
QSVC BD-KDD,529,0.5169129819257636
QSVC BD-KDD,530,0.5156477516056209
QSVC BD-KDD,531,0.5143142548377441
QSVC BD-KDD,532,0.5113922090002145
QSVC BD-KDD,533,0.5093172833797777
QSVC BD-KDD,534,0.507743664114504
QSVC BD-KDD,535,0.5058301295972376
QSVC BD-KDD,536,0.5045295682455878
QSVC BD-KDD,537,0.4998674046165455
QSVC BD-KDD,538,0.49886489458901534
QSVC BD-KDD,539,0.49832790375219227
QSVC BD-KDD,540,0.49562290059062647
QSVC BD-KDD,541,0.4945869988526375
QSVC BD-KDD,542,0.49439887386640424
QSVC BD-KDD,543,0.4932380408601653
QSVC BD-KDD,544,0.49050968154244845
QSVC BD-KDD,545,0.48851412268709243
QSVC BD-KDD,546,0.48795187927621214
QSVC BD-KDD,547,0.486118452828808
QSVC BD-KDD,548,0.48407027287386434
QSVC BD-KDD,549,0.48169796323603
QSVC BD-KDD,550,0.4802974798798629
QSVC BD-KDD,551,0.47686043064525946
QSVC BD-KDD,552,0.47484745067355477
QSVC BD-KDD,553,0.47395223248573165
QSVC BD-KDD,554,0.4725461842376513
QSVC BD-KDD,555,0.46989358550819493
QSVC BD-KDD,556,0.46631693873827684
QSVC BD-KDD,557,0.4652397460992962
QSVC BD-KDD,558,0.46352736833090347
QSVC BD-KDD,559,0.4609947618105783
QSVC BD-KDD,560,0.4604576434636611
QSVC BD-KDD,561,0.4597158392008826
QSVC BD-KDD,562,0.45818311886487206
QSVC BD-KDD,563,0.4551437339020498
QSVC BD-KDD,564,0.453594442828988
QSVC BD-KDD,565,0.4522062795217305
QSVC BD-KDD,566,0.44900984495955926
QSVC BD-KDD,567,0.44653918830844963
QSVC BD-KDD,568,0.4454874331399432
QSVC BD-KDD,569,0.4433765939770081
QSVC BD-KDD,570,0.4425773909921853
QSVC BD-KDD,571,0.4389588271357017
QSVC BD-KDD,572,0.43784196748871046
QSVC BD-KDD,573,0.4362928206777058
QSVC BD-KDD,574,0.43411960644020475
QSVC BD-KDD,575,0.4329912791773611
QSVC BD-KDD,576,0.43247121991256976
QSVC BD-KDD,577,0.42964343555229895
QSVC BD-KDD,578,0.4271586528323105
QSVC BD-KDD,579,0.42621983827120646
QSVC BD-KDD,580,0.42416671932337224
QSVC BD-KDD,581,0.4222165250154115
QSVC BD-KDD,582,0.4205175296625997
QSVC BD-KDD,583,0.41896507413217005
QSVC BD-KDD,584,0.4138375609470783
QSVC BD-KDD,585,0.4134935629948603
QSVC BD-KDD,586,0.4119563052020166
QSVC BD-KDD,587,0.41170423125845224
QSVC BD-KDD,588,0.409259714460887
QSVC BD-KDD,589,0.40780847463649955
QSVC BD-KDD,590,0.4067090319003662
QSVC BD-KDD,591,0.40412265009284654
QSVC BD-KDD,592,0.40164661896192194
QSVC BD-KDD,593,0.400826246363665
QSVC BD-KDD,594,0.40019153836223664
QSVC BD-KDD,595,0.39892656765764306
QSVC BD-KDD,596,0.39780205617486347
QSVC BD-KDD,597,0.396031315665128
QSVC BD-KDD,598,0.3948500728466963
QSVC BD-KDD,599,0.3941514664684822
QSVC BD-KDD,600,0.3919810965411085
QSVC BD-KDD,601,0.3883144818531453
QSVC BD-KDD,602,0.38590113861032604
QSVC BD-KDD,603,0.3848095850282923
QSVC BD-KDD,604,0.38300157579996374
QSVC BD-KDD,605,0.3823692309670759
QSVC BD-KDD,606,0.38198489917699324
QSVC BD-KDD,607,0.3788035094044804
QSVC BD-KDD,608,0.37773677027689456
QSVC BD-KDD,609,0.37540050711211703
QSVC BD-KDD,610,0.3745442863434353
QSVC BD-KDD,611,0.37131526478961696
QSVC BD-KDD,612,0.36993398810531675
QSVC BD-KDD,613,0.36698712440760484
QSVC BD-KDD,614,0.3653430120624685
QSVC BD-KDD,615,0.3639059892536882
QSVC BD-KDD,616,0.3633422978072936
QSVC BD-KDD,617,0.36214149602129386
QSVC BD-KDD,618,0.3609512642038029
QSVC BD-KDD,619,0.35863542610011984
QSVC BD-KDD,620,0.35746948120209215
QSVC BD-KDD,621,0.3556777736000727
QSVC BD-KDD,622,0.3525516058531507
QSVC BD-KDD,623,0.35017280537013756
QSVC BD-KDD,624,0.3489003562599895
QSVC BD-KDD,625,0.34795498765892896
QSVC BD-KDD,626,0.34627018121135894
QSVC BD-KDD,627,0.34526918814370344
QSVC BD-KDD,628,0.3439026285658929
QSVC BD-KDD,629,0.34266276311444704
QSVC BD-KDD,630,0.34068052358570683
QSVC BD-KDD,631,0.33971649007731775
QSVC BD-KDD,632,0.3374338345826466
QSVC BD-KDD,633,0.33603112365921656
QSVC BD-KDD,634,0.3343755797630164
QSVC BD-KDD,635,0.3331966313672916
QSVC BD-KDD,636,0.33161219968398953
QSVC BD-KDD,637,0.32849575105421563
QSVC BD-KDD,638,0.32695345759250377
QSVC BD-KDD,639,0.32614711839773536
QSVC BD-KDD,640,0.3243699042336693
QSVC BD-KDD,641,0.32329760244542277
QSVC BD-KDD,642,0.32210225288771854
QSVC BD-KDD,643,0.3213659832631481
QSVC BD-KDD,644,0.32030042830705036
QSVC BD-KDD,645,0.3194029673512704
QSVC BD-KDD,646,0.3171258328545204
QSVC BD-KDD,647,0.3152094739711612
QSVC BD-KDD,648,0.3127307570848923
QSVC BD-KDD,649,0.31208693409262006
QSVC BD-KDD,650,0.3097224714445157
QSVC BD-KDD,651,0.30700178366758996
QSVC BD-KDD,652,0.3057356589362429
QSVC BD-KDD,653,0.30516715265268907
QSVC BD-KDD,654,0.30355486398483156
QSVC BD-KDD,655,0.30253330821626384
QSVC BD-KDD,656,0.3019750647665843
QSVC BD-KDD,657,0.2994323419989033
QSVC BD-KDD,658,0.29643389496207095
QSVC BD-KDD,659,0.2956813443592252
QSVC BD-KDD,660,0.2935466379689339
QSVC BD-KDD,661,0.29193997245178055
QSVC BD-KDD,662,0.2909118573772727
QSVC BD-KDD,663,0.2879793082942543
QSVC BD-KDD,664,0.2864660166936847
QSVC BD-KDD,665,0.2855327314462239
QSVC BD-KDD,666,0.2840045924210411
QSVC BD-KDD,667,0.2830493499160519
QSVC BD-KDD,668,0.2821554088166778
QSVC BD-KDD,669,0.28024323755986474
QSVC BD-KDD,670,0.2786087027529123
QSVC BD-KDD,671,0.2772197215510033
QSVC BD-KDD,672,0.2754891835786149
QSVC BD-KDD,673,0.27374287318818386
QSVC BD-KDD,674,0.27313882922377253
QSVC BD-KDD,675,0.2730369836477682
QSVC BD-KDD,676,0.2704632034338883
QSVC BD-KDD,677,0.26846262836745105
QSVC BD-KDD,678,0.26772787122078207
QSVC BD-KDD,679,0.26716436029588647
QSVC BD-KDD,680,0.2657609708161352
QSVC BD-KDD,681,0.2631454090431643
QSVC BD-KDD,682,0.26183579661087053
QSVC BD-KDD,683,0.26098034549069365
QSVC BD-KDD,684,0.2596690416074344
QSVC BD-KDD,685,0.25782213354930084
QSVC BD-KDD,686,0.25769455956350074
QSVC BD-KDD,687,0.25688544284339626
QSVC BD-KDD,688,0.2543658220236045
QSVC BD-KDD,689,0.25415309594874547
QSVC BD-KDD,690,0.25276459165199794
QSVC BD-KDD,691,0.2504105683938228
QSVC BD-KDD,692,0.24931971795273186
QSVC BD-KDD,693,0.24806926899608012
QSVC BD-KDD,694,0.24685975044311584
QSVC BD-KDD,695,0.24429777302918343
QSVC BD-KDD,696,0.24352785947728112
QSVC BD-KDD,697,0.24248421473924356
QSVC BD-KDD,698,0.2415368701936791
QSVC BD-KDD,699,0.2400238484333469
QSVC BD-KDD,700,0.23786747117617085
QSVC BD-KDD,701,0.23671316505168702
QSVC BD-KDD,702,0.23537353602191244
QSVC BD-KDD,703,0.2345356419300525
QSVC BD-KDD,704,0.23380687778796153
QSVC BD-KDD,705,0.23298158136975716
QSVC BD-KDD,706,0.23076477863478442
QSVC BD-KDD,707,0.23068599111262658
QSVC BD-KDD,708,0.22794840279413747
QSVC BD-KDD,709,0.22777919641353891
QSVC BD-KDD,710,0.22494423356973378
QSVC BD-KDD,711,0.22433827638917123
QSVC BD-KDD,712,0.2228012211650745
QSVC BD-KDD,713,0.22179405445850478
QSVC BD-KDD,714,0.22092912208822044
QSVC BD-KDD,715,0.22003450314949172
QSVC BD-KDD,716,0.21882074235872173
QSVC BD-KDD,717,0.2178499931463572
QSVC BD-KDD,718,0.21550468271677597
QSVC BD-KDD,719,0.21427146193089808
QSVC BD-KDD,720,0.21368681824483218
QSVC BD-KDD,721,0.2107395631249468
QSVC BD-KDD,722,0.21027774632448068
QSVC BD-KDD,723,0.20926926656729614
QSVC BD-KDD,724,0.20650067148133405
QSVC BD-KDD,725,0.2061159559930119
QSVC BD-KDD,726,0.20559482779870036
QSVC BD-KDD,727,0.20362711493984278
QSVC BD-KDD,728,0.203318336079258
QSVC BD-KDD,729,0.2014944780398213
QSVC BD-KDD,730,0.20029464963612578
QSVC BD-KDD,731,0.19755703140377254
QSVC BD-KDD,732,0.19703145403244363
QSVC BD-KDD,733,0.19636970355384137
QSVC BD-KDD,734,0.1955419801452371
QSVC BD-KDD,735,0.19400075291474844
QSVC BD-KDD,736,0.19336883431941873
QSVC BD-KDD,737,0.19282954875500813
QSVC BD-KDD,738,0.19071746794642147
QSVC BD-KDD,739,0.1895141628819395
QSVC BD-KDD,740,0.18844342455609087
QSVC BD-KDD,741,0.18782858409608405
QSVC BD-KDD,742,0.18693682049965016
QSVC BD-KDD,743,0.1860143339140475
QSVC BD-KDD,744,0.18490924821419516
QSVC BD-KDD,745,0.18341043991905862
QSVC BD-KDD,746,0.18294691836448257
QSVC BD-KDD,747,0.1813896806121716
QSVC BD-KDD,748,0.17954672797340823
QSVC BD-KDD,749,0.17914585012423007
QSVC BD-KDD,750,0.17820305385539625
QSVC BD-KDD,751,0.17609600806268716
QSVC BD-KDD,752,0.17579335401107174
QSVC BD-KDD,753,0.17540341019332525
QSVC BD-KDD,754,0.17342118475556764
QSVC BD-KDD,755,0.17150513796224573
QSVC BD-KDD,756,0.17102684333939241
QSVC BD-KDD,757,0.17028229217352372
QSVC BD-KDD,758,0.1693521167997151
QSVC BD-KDD,759,0.16788233037625688
QSVC BD-KDD,760,0.1656987915219527
QSVC BD-KDD,761,0.16502985759000707
QSVC BD-KDD,762,0.1645157453443087
QSVC BD-KDD,763,0.16259418359377967
QSVC BD-KDD,764,0.16164659173411267
QSVC BD-KDD,765,0.1610653179528241
QSVC BD-KDD,766,0.16071604740830392
QSVC BD-KDD,767,0.15874405193210153
QSVC BD-KDD,768,0.15784551552184703
QSVC BD-KDD,769,0.1561704741275881
QSVC BD-KDD,770,0.15556872991859885
QSVC BD-KDD,771,0.15423225181746963
QSVC BD-KDD,772,0.15395389352884056
QSVC BD-KDD,773,0.15304862167426292
QSVC BD-KDD,774,0.15101030770892682
QSVC BD-KDD,775,0.14960891488585673
QSVC BD-KDD,776,0.14832393318786746
QSVC BD-KDD,777,0.14738921701598248
QSVC BD-KDD,778,0.1466739817846758
QSVC BD-KDD,779,0.14591459510529406
QSVC BD-KDD,780,0.14506011875143937
QSVC BD-KDD,781,0.14499237477537788
QSVC BD-KDD,782,0.14433819633294703
QSVC BD-KDD,783,0.14263002141642772
QSVC BD-KDD,784,0.14173266580444158
QSVC BD-KDD,785,0.14024081220302811
QSVC BD-KDD,786,0.13912418965039794
QSVC BD-KDD,787,0.13825443723543276
QSVC BD-KDD,788,0.13738335027133144
QSVC BD-KDD,789,0.13670632267225777
QSVC BD-KDD,790,0.1353319952793559
QSVC BD-KDD,791,0.13395196450412836
QSVC BD-KDD,792,0.13353787792114055
QSVC BD-KDD,793,0.13197796824749053
QSVC BD-KDD,794,0.13173819977035897
QSVC BD-KDD,795,0.1315223323680489
QSVC BD-KDD,796,0.13022807674753953
QSVC BD-KDD,797,0.1299638633533504
QSVC BD-KDD,798,0.12912750795951083
QSVC BD-KDD,799,0.1279613807608901
QSVC BD-KDD,800,0.12694126702247907
QSVC BD-KDD,801,0.12668032938344118
QSVC BD-KDD,802,0.1250241423040091
QSVC BD-KDD,803,0.12465036112781261
QSVC BD-KDD,804,0.12285569709891753
QSVC BD-KDD,805,0.12112476185336245
QSVC BD-KDD,806,0.12078338669723768
QSVC BD-KDD,807,0.12005942991796474
QSVC BD-KDD,808,0.1194195538072933
QSVC BD-KDD,809,0.11909644357022454
QSVC BD-KDD,810,0.11761503910693578
QSVC BD-KDD,811,0.11668796982487856
QSVC BD-KDD,812,0.1164263072012332
QSVC BD-KDD,813,0.11440069730047314
QSVC BD-KDD,814,0.11360444158471165
QSVC BD-KDD,815,0.11301494210741714
QSVC BD-KDD,816,0.11176997794589012
QSVC BD-KDD,817,0.1114052117493356
QSVC BD-KDD,818,0.11029589520511594
QSVC BD-KDD,819,0.10961269328956835
QSVC BD-KDD,820,0.10865352661300118
QSVC BD-KDD,821,0.10822576074858285
QSVC BD-KDD,822,0.10744444881762671
QSVC BD-KDD,823,0.10683241570624111
QSVC BD-KDD,824,0.10594351834288734
QSVC BD-KDD,825,0.10456606464729008
QSVC BD-KDD,826,0.10380936715839918
QSVC BD-KDD,827,0.10296379723235344
QSVC BD-KDD,828,0.10173799855382762
QSVC BD-KDD,829,0.1015775919167557
QSVC BD-KDD,830,0.1009382284072495
QSVC BD-KDD,831,0.10054469991775043
QSVC BD-KDD,832,0.09985760001801026
QSVC BD-KDD,833,0.0982953894778971
QSVC BD-KDD,834,0.09669605362012862
QSVC BD-KDD,835,0.09563509575953823
QSVC BD-KDD,836,0.09507883777742526
QSVC BD-KDD,837,0.09373252365738054
QSVC BD-KDD,838,0.09329670469258956
QSVC BD-KDD,839,0.09259637980803834
QSVC BD-KDD,840,0.091920750949544
QSVC BD-KDD,841,0.09124351868732593
QSVC BD-KDD,842,0.09051265093839589
QSVC BD-KDD,843,0.089096559723112
QSVC BD-KDD,844,0.08893937631502655
QSVC BD-KDD,845,0.08826490616805115
QSVC BD-KDD,846,0.08700582670623716
QSVC BD-KDD,847,0.08671770539710767
QSVC BD-KDD,848,0.0854230909308307
QSVC BD-KDD,849,0.08479598631549304
QSVC BD-KDD,850,0.0842680781460033
QSVC BD-KDD,851,0.0837151061939097
QSVC BD-KDD,852,0.08322437151976428
QSVC BD-KDD,853,0.082020934584435
QSVC BD-KDD,854,0.08164401230664015
QSVC BD-KDD,855,0.08111725715072905
QSVC BD-KDD,856,0.08007084798178928
QSVC BD-KDD,857,0.07935872583837092
QSVC BD-KDD,858,0.07899126290887744
QSVC BD-KDD,859,0.07786579131504114
QSVC BD-KDD,860,0.07726398810382648
QSVC BD-KDD,861,0.07675014172355549
QSVC BD-KDD,862,0.0763585933137945
QSVC BD-KDD,863,0.07545226568234027
QSVC BD-KDD,864,0.07444476688466879
QSVC BD-KDD,865,0.07310752538831046
QSVC BD-KDD,866,0.07286450038762236
QSVC BD-KDD,867,0.07276502274675511
QSVC BD-KDD,868,0.07183620858218148
QSVC BD-KDD,869,0.07061730073969315
QSVC BD-KDD,870,0.07006694622168
QSVC BD-KDD,871,0.06948433627848036
QSVC BD-KDD,872,0.0690018103147293
QSVC BD-KDD,873,0.06849087131154967
QSVC BD-KDD,874,0.06770028971186054
QSVC BD-KDD,875,0.065708840116995
QSVC BD-KDD,876,0.06509038157405644
QSVC BD-KDD,877,0.06487905057985187
QSVC BD-KDD,878,0.06425762888690133
QSVC BD-KDD,879,0.06401532253058645
QSVC BD-KDD,880,0.06337336113663689
QSVC BD-KDD,881,0.06254436994881939
QSVC BD-KDD,882,0.06232659001151029
QSVC BD-KDD,883,0.06187316960922652
QSVC BD-KDD,884,0.06112007066159629
QSVC BD-KDD,885,0.060214968363401296
QSVC BD-KDD,886,0.05956100109881034
QSVC BD-KDD,887,0.05897832366875171
QSVC BD-KDD,888,0.05793910117164554
QSVC BD-KDD,889,0.05731979589716157
QSVC BD-KDD,890,0.05681909109263294
QSVC BD-KDD,891,0.05641321582910148
QSVC BD-KDD,892,0.055402079710418856
QSVC BD-KDD,893,0.05525775072175687
QSVC BD-KDD,894,0.053730774662777564
QSVC BD-KDD,895,0.05315421568918069
QSVC BD-KDD,896,0.05271334150363103
QSVC BD-KDD,897,0.05246721234345857
QSVC BD-KDD,898,0.051571550495259494
QSVC BD-KDD,899,0.05096151974435137
QSVC BD-KDD,900,0.05070681189528865
QSVC BD-KDD,901,0.05024060092675403
QSVC BD-KDD,902,0.0492765379166008
QSVC BD-KDD,903,0.04822525491491679
QSVC BD-KDD,904,0.047772934887610544
QSVC BD-KDD,905,0.047072703849988635
QSVC BD-KDD,906,0.046995973764620204
QSVC BD-KDD,907,0.046318776712639516
QSVC BD-KDD,908,0.045826072270657256
QSVC BD-KDD,909,0.04548905782637352
QSVC BD-KDD,910,0.04499645318645562
QSVC BD-KDD,911,0.04430821205970706
QSVC BD-KDD,912,0.04355143678869646
QSVC BD-KDD,913,0.04302150231700429
QSVC BD-KDD,914,0.04286130312867398
QSVC BD-KDD,915,0.04229337636052303
QSVC BD-KDD,916,0.041624650867912436
QSVC BD-KDD,917,0.04110914559833161
QSVC BD-KDD,918,0.04045127739676292
QSVC BD-KDD,919,0.04005444003794593
QSVC BD-KDD,920,0.03901478889075837
QSVC BD-KDD,921,0.038485963227900793
QSVC BD-KDD,922,0.03813507139706007
QSVC BD-KDD,923,0.03782145619629694
QSVC BD-KDD,924,0.03698822355185366
QSVC BD-KDD,925,0.03655706894721205
QSVC BD-KDD,926,0.035909025273617834
QSVC BD-KDD,927,0.03575732144278213
QSVC BD-KDD,928,0.034787877990211796
QSVC BD-KDD,929,0.03459746725395244
QSVC BD-KDD,930,0.034161219620199856
QSVC BD-KDD,931,0.03384696543513595
QSVC BD-KDD,932,0.03312614165215598
QSVC BD-KDD,933,0.03214128029829094
QSVC BD-KDD,934,0.0319365225461775
QSVC BD-KDD,935,0.031149141929970668
QSVC BD-KDD,936,0.03084540043422104
QSVC BD-KDD,937,0.02986440616553057
QSVC BD-KDD,938,0.029625570196210548
QSVC BD-KDD,939,0.029388335555194087
QSVC BD-KDD,940,0.028767154146133456
QSVC BD-KDD,941,0.02770684787878418
QSVC BD-KDD,942,0.027232027617176677
QSVC BD-KDD,943,0.0269540445872162
QSVC BD-KDD,944,0.02665360257152249
QSVC BD-KDD,945,0.025550774355663188
QSVC BD-KDD,946,0.025453842880261125
QSVC BD-KDD,947,0.024594000484361923
QSVC BD-KDD,948,0.02406276327624204
QSVC BD-KDD,949,0.0237375594518665
QSVC BD-KDD,950,0.023262394449047732
QSVC BD-KDD,951,0.02295792920102223
QSVC BD-KDD,952,0.022783674661343883
QSVC BD-KDD,953,0.02198354611949676
QSVC BD-KDD,954,0.021077639819701736
QSVC BD-KDD,955,0.02096197205154655
QSVC BD-KDD,956,0.020855528001239493
QSVC BD-KDD,957,0.020197129783175553
QSVC BD-KDD,958,0.01965515946086993
QSVC BD-KDD,959,0.01903971103590018
QSVC BD-KDD,960,0.018941072688065344
QSVC BD-KDD,961,0.01854728492433037
QSVC BD-KDD,962,0.018380464028626465
QSVC BD-KDD,963,0.01730644868044251
QSVC BD-KDD,964,0.01702725998085757
QSVC BD-KDD,965,0.016354221670801437
QSVC BD-KDD,966,0.01578686373200571
QSVC BD-KDD,967,0.015312615885346508
QSVC BD-KDD,968,0.014755459437488044
QSVC BD-KDD,969,0.013647690680671069
QSVC BD-KDD,970,0.013558485598315587
QSVC BD-KDD,971,0.013253938768810918
QSVC BD-KDD,972,0.012862244335554917
QSVC BD-KDD,973,0.01258983118297044
QSVC BD-KDD,974,0.012178121055818824
QSVC BD-KDD,975,0.01151853195600749
QSVC BD-KDD,976,0.01118470355258318
QSVC BD-KDD,977,0.010686981116299605
QSVC BD-KDD,978,0.010051995359958758
QSVC BD-KDD,979,0.00988652554249837
QSVC BD-KDD,980,0.00963844230355204
QSVC BD-KDD,981,0.009338572461846108
QSVC BD-KDD,982,0.008634591240655876
QSVC BD-KDD,983,0.007102571814403724
QSVC BD-KDD,984,0.00681403002808915
QSVC BD-KDD,985,0.006749006171935045
QSVC BD-KDD,986,0.006422154403338536
QSVC BD-KDD,987,0.004233462653932576
QSVC BD-KDD,988,0.00371051079922698
RBF UCI development,1,119.82505466687348
RBF UCI development,2,52.04106839353068
